OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
119121||SALE OF RICHMOND, VA PROPERTY|210700|191546|267000|245430|780701
119120||SALES OF INVESTMENTS|1377892|1377892|1382972|1382972|780701
120006||Investments|1512196|1512196|1451443|1451443|783232
120007||investment |4784|4784|4784|4784|783232
118575||Vehicle traded-in for new vehicle|27127|4362|0|0|766167
119769||Mutual Funds|103323|103323|108598|108598|782889
120005||Wells Fargo Corp. Bonds|100000|100000|100000|100000|783216
118702||MUTUAL FUNDS AND ETF INVESTMENTS|44794|47155|47155|47155|773553
119395||COMMERCE BANK|2298284|2298284|2322031|2322031|782153
119401||LEASEHOLD IMPROVEMENTS - BUILDING COMPANY|14800|14800|14800|14800|782153
119400||LEASEHOLD IMPROVEMENTS - LOCAL 1|7089|7089|7089|7089|782153
119399||MERRILL LYNCH|97|97|97|97|782153
119398||COMMERCE BANK|300000|300000|300000|300000|782153
119397||MERRILL LYNCH|76877|76877|114931|114931|782153
119396||SALE OF AUTOMOBILES|299096|159096|141000|141000|782153
118955||MARKETABLE SECURITIES|129795|129795|145787|145787|780582
119581||578.212 Federated Hermes Institutional High Yield |5617|5617|5603|5603|782553
119580||3279.505 Baird Aggregate Bond Fund|35297|35297|39190|39190|782553
119592||143 ISHARES 7-10 Year Treasury Bond|15115|15115|16179|16179|782553
119591||60 Emerson Electric|3615|3615|5427|5427|782553
119590||21 Dover Corp|1539|1539|2879|2879|782553
119589||312 Corning|6810|6810|13651|13651|782553
119588||58 Apple Inc.|6378|6378|7156|7156|782553
119587||63 Abbott Laboratories |2809|2809|7638|7638|782553
119586||4512.452 Baird Aggregate Bond Fund|46653|46653|51081|51081|782553
119585||3144.814 Pimco Investment Grade Corp Bond|34865|34865|33713|33713|782553
119584||50000 Pfizer Inc. Corp Bond 5.8%|49867|49867|56820|56820|782553
119583||55 ISHARES 7-10 Year Treasury Bond ETF|4246|4246|6738|6738|782553
119582||1022.535 Pimco Investment Grade Corp. Bond|11370|11370|11473|11473|782553
118945||2014 Chrysler 300|34923|0|4188|4188|779376
119448||Equity Funds|340|340|600|600|782285
119446||Corporate Bond Funds|8415|8415|8694|8694|782285
119447||ST Investments - Govt Obligation Funds|1013053|1013053|1013053|1013053|782285
119347||AUTOMOBILE|46934|25813|2300|2300|782121
119343||MUTUAL FUNDS|9203|9302|9797|9797|782121
119346||BLDG IMPRVT - 2201 H ST. BAKERSFIELD CA|8035|3849|0|0|782121
119345||MONEY FUNDS|2866847|2866847|2866847|2866847|782121
119344||CLOSED END FUNDS|26310|26310|25092|25092|782121
119348||OFFICE FURNITURE AND EQUIPMENT|2513|460|0|0|782121
118950||Sale of investments|120810|185000|185000|185000|780544
119999||Morgan Stanley #916-899375-295|71310|89293|89293|89293|783185
120001||Computer|1082|902|0|0|783185
120000||Morgan Stanley #916-899376-295|52509|93724|93724|93724|783185
119544||Equities and mutual funds|1054165|1054165|1197018|1197018|782518
120004||20013 Chevy Truck|31750|0|7000|7000|783205
119719||Sale of Common Stocks|213654|213654|234473|234473|782781
119720||Sale of Money Market Funds|98000|98000|98000|98000|782781
119905||CERTIFICATES OF DEPOSIT|435728|444425|444425|444425|782976
119906||ANNUITIES|1496067|1496067|1496067|1496067|782976
120108||MUTUAL FUNDS - MERRILL LYNCH|482396|482396|482396|482396|785573
120109||MUTUAL FUNDS AND EQUITIES - SCHOLARSHIP FUND|33152|33152|33152|33152|785573
119168||FORD FUSION|32652|0|0|0|780857
119531||2014 Ford F-150|34629|8757|16500|16500|782494
119307||Mutual Funds Sold|712509|746256|746256|746256|782052
119420||Marketable Securities|27860|27860|27787|27787|782230
119977||Investments|175525|175525|104466|104466|783083
119042||U.S GOVERNMENT SECURITIES|75135|75135|69555|69555|780685
119045||MUTUAL FUNDS|78221|78221|81832|81832|780685
119044||CORPORATE BONDS|33211|33211|34183|34183|780685
119043||COMMON STOCKS|304892|304892|443533|443533|780685
119990||Central States Investments|1708902|1708902|1708902|1708902|783137
119989||Bank of Labor Investments|3487066|3487066|3487066|3487066|783137
119992||UMB Trust Investments|953504|953504|953504|953504|783137
119991||Country Club Investments|2689481|2689481|2689481|2689481|783137
119323||2013 Jeep|34568|0|2000|2000|782116
119324||2013 Jeep|34568|0|2500|2500|782116
119036||NONE|0|0|0|0|780661
119880||LAPTOP|923|385|0|0|782941
119881||2016 FORD ESCAPE|24337|10794|7200|7200|782941
119665||STOCKS|198693|221542|221542|221542|782668
119998||Sale of Union Hall and land on Greensboro Avenue|57692|20000|139045|139045|783182
119620||CERTIFICATES OF DEPOSITS|300693|300000|300000|300000|782601
119617||MONEY MARKET FUND|713402|713402|713402|713402|782601
119619||U.S. GOVERNMENT AND FEDERAL AGENCIES|8|8|8|8|782601
119618||COMMON STOCKS|189308|189308|197361|197361|782601
119738||2018 FORD F-150|46348|0|20000|20000|782810
119740||STOCKS & BONDS|1223965|1223965|1138582|1138582|782810
119739||2018 FORD F-150|29271|0|21435|21435|782810
119185||MUTUAL FUNDS|967236|967236|1160922|1160922|781891
119657||MUTUAL FUNDS|110190|110190|152306|152306|782660
119659||VEHICLE|34456|861|22670|22670|782660
119658||OFFICE EQUIPMENT|187|0|0|0|782660
119132||Redemption of Altria Group Inc (Corporate Bond)|20000|20000|20000|20000|780745
118884||FNMA 2012-141 TA - FINAL PAYDOWN|2012|2012|2216|2216|777735
118813||Dell Inspiron Laptop|1528|840|0|0|777735
118845||FHLMC 4116 YY - REDEMPTION|3000|3000|3000|3000|777735
118844||GNMA 2019-112 GA - FINAL PAYDOWN|21439|21439|21272|21272|777735
118843||GNMA 2016-153 CA - FINAL PAYDOWN|999|999|1562|1562|777735
118842||GNMA 2019-159 YH - FINAL PAYDOWN|833|833|818|818|777735
118841||FNMA 2017-13 LD - FINAL PAYDOWN|5401|5401|5419|5419|777735
118840||FNMA 2016-67 LD, 2.00% - FINAL PAYDOWN|210|210|233|233|777735
118839||FNMA 2019-37 YE - FINAL PAYDOWN|1092|1092|1417|1417|777735
118838||GNMA 2017-065 HD - FINAL PAYDOWN|890|890|858|858|777735
118837||FHLMC 4929 TA - FINAL PAYDOWN|11908|11908|11780|11780|777735
118836||FHLMC 4102 AA - REDEMPTION|2000|2000|2000|2000|777735
118835||FHLMC 4116 YY - REDEMPTION|4000|4000|4000|4000|777735
118834||FNMA REMIC TRUST 2012-144 JT - FINAL PAYDOWN|3682|3682|3363|3363|777735
118833||FNMA 2019-59 DE, 2.5% - FINAL PAYDOWN|2403|2403|2294|2294|777735
118832||GNMA 2020-55 KU, 2.0% - FINAL PAYDOWN|332|332|309|309|777735
118831||FHLMC 4139 NN - REDEMPTION|1000|1000|1000|1000|777735
118830||FHLMC 4116 YY - REDEMPTION|1000|1000|1000|1000|777735
118829||FHLMC 4094 YY - REDEMPTION|2000|2000|2000|2000|777735
118828||FHLMC 4102 AA - REDEMPTION|1000|1000|1000|1000|777735
118827||FHLMC 4139 NN - REDEMPTION|2000|2000|2000|2000|777735
118826||FHLMC 4116 YY - REDEMPTION|2000|2000|2000|2000|777735
118825||FHLMC 4094 YY - REDEMPTION|2000|2000|2000|2000|777735
118824||FNMA 2.5% (3136B7K67) - FINAL PAYDOWN|748|748|750|750|777735
118823||FNMA 2012-38-MH, 3.19% - FINAL PAYDOWN|1701|1701|1762|1762|777735
118822||GNMA REMIC TRUST 2017-134 UA - FINAL PAYDOWN|1076|1076|1209|1209|777735
118821||GNMA REMIC TRUST 2019-001 KG - FINAL PAYDOWN|205|205|254|254|777735
118820||GNMA REMIC TRUST 2017-067 JA - FINAL PAYDOWN|159|159|510|510|777735
118819||GNMA REMIC TRUST 2017-156 QK - FINAL PAYDOWN|9543|9543|10041|10041|777735
118818||FNMA REMIC TRUST 2019-19 HA - FINAL PAYDOWN|4448|4448|4618|4618|777735
118817||FHLMC 4102 AA - REDEMPTION|2000|2000|2000|2000|777735
118816||FHLMC 4139 NN - REDEMPTION|1000|1000|1000|1000|777735
118815||FHLMC 4116 YY - REDEMPTION|4000|4000|4000|4000|777735
118814||Collection on Principles of Investments|2422209|2422209|2422209|2422209|777735
118846||FHLMC 4139 NN - REDEMPTION|2000|2000|2000|2000|777735
118883||GNMA 2017-39 KA - FINAL PAYDOWN|942|942|967|967|777735
118882||GNMA 2019-001 UE - FINAL PAYDOWN|2827|2827|2974|2974|777735
118881||GNMA 2017-163 UC - FINAL PAYDOWN|1136|1136|1107|1107|777735
118880||FHLMC 4102 AA - REDEMPTION|1000|1000|1000|1000|777735
118879||FHLMC 4116 YY - REDEMPTION|4000|4000|4000|4000|777735
118878||GNMA 2012-126 WA - FINAL PAYDOWN|4301|4301|4265|4265|777735
118877||FNMA 2013-41 WT - FINAL PAYDOWN|1438|1438|1582|1582|777735
118876||FHLMC 4501 MA - FINAL PAYDOWN|4152|4152|4464|4464|777735
118875||FHLMC 4139 NN - REDEMPTION|2000|2000|2000|2000|777735
118874||FHLMC 4116 YY - REDEMPTION|2000|2000|2000|2000|777735
118873||FHLMC 4139 NN - REDEMPTION|5000|5000|5000|5000|777735
118872||FHLMC 4116 YY - REDEMPTION|3000|3000|3000|3000|777735
118871||FNMA 2013-3 BA - FINAL PAYDOWN|7381|7381|6812|6812|777735
118870||FNMA 2016-67 LA - FINAL PAYDOWN|482|482|744|744|777735
118869||GNMA 2019-022 WE - FINAL PAYDOWN|3042|3042|3306|3306|777735
118868||GNMA 2017-065 HA - FINAL PAYDOWN|360|360|452|452|777735
118867||FHLMC 4091 LE - FINAL PAYDOWN|1988|1988|2059|2059|777735
118866||FNMA 2012-133 LA - FINAL PAYDOWN|1003|1003|2015|2015|777735
118865||FNMA 2016-77 CA - FINAL PAYDOWN|12046|12046|11953|11953|777735
118864||FNMA 2013-50 YB - FINAL PAYDOWN|1258|1258|4099|4099|777735
118863||GNMA 2018-94 EA - FINAL PAYDOWN|3417|3417|4015|4015|777735
118862||GNMA 2018-013 GA - FINAL PAYDOWN|282|282|278|278|777735
118861||GNMA 2018-168 ND - FINAL PAYDOWN|42|42|278|278|777735
118860||FHLMC 4096 BQ - FINAL PAYDOWN|24406|24406|24868|24868|777735
118859||FHLMC 4741 QA - FINAL PAYDOWN|112|112|246|246|777735
118858||FHLMC 4102 AA - REDEMPTION|1000|1000|1000|1000|777735
118857||FHLMC 4139 NN - REDEMPTION|2000|2000|2000|2000|777735
118856||FHLMC 4116 YY - REDEMPTION|3000|3000|3000|3000|777735
118855||FNR 2004-51 VH, 5.50%|6140|6140|3070|3070|777735
118854||GNR 2012-69 HC, 4.0%|0|0|478|478|777735
118853||GNMA 2019-38 LD, 3.0%|0|0|122|122|777735
118852||FNMA 2019-25 EA - FINAL PAYDOWN|684|684|760|760|777735
118851||FNMA 2013-50 UT - FINAL PAYDOWN|2040|2040|2501|2501|777735
118850||GNMA 2018-102 KA - FINAL PAYDOWN|1468|1468|2086|2086|777735
118849||FHLMC 4102 AA - REDEMPTION|1000|1000|1000|1000|777735
118848||FHLMC 4116 YY - REDEMPTION|4000|4000|4000|4000|777735
118847||FHLMC 4102 AA - REDEMPTION|1000|1000|1000|1000|777735
118897||FNR 2011-96 NB, 4.00%|3963|3963|0|0|777735
118896||FNR 2012-125 KB, 3.000%|14134|14134|14134|14134|777735
118895||FNMA 3136B72H3- FINAL PAYDOWN|274|274|105|105|777735
118894||FNMA 2013-73 WT - FINAL PAYDOWN|305|305|1114|1114|777735
118893||FHLMC 4102 AA - REDEMPTION|2000|2000|2000|2000|777735
118892||FHLMC 4139 NN - REDEMPTION|4000|4000|4000|4000|777735
118891||FHLMC 4116 YY - REDEMPTION|3000|3000|3000|3000|777735
118890||FHLMC 4139 NN - REDEMPTION|4000|4000|4000|4000|777735
118889||FHLMC 4116 YY - REDEMPTION|5000|5000|5000|5000|777735
118888||FNMA 2015-60 YE - FINAL PAYDOWN|1171|1171|1117|1117|777735
118887||GNMA 2015-132 MA - FINAL PAYDOWN|834|834|793|793|777735
118886||GNMA2015-124 KU - FINAL PAYDOWN|7045|7045|6963|6963|777735
118885||FHLMC 4015 MQ - FINAL PAYDOWN|271|271|291|291|777735
119893||MUTUAL FUNDS|2528013|2528013|2562642|2562642|782966
119895||LAND|962678|962678|1278046|1278046|782966
119894||VEHICLES|49674|49674|11534|11534|782966
119218||Marketable Securities|1827835|1919666|1919666|1919666|782025
119437||Mutual Funds|89039|81985|81985|81985|782255
118792||FREIGHTLINER TRUCK|127875|0|70000|70000|777603
119759||U.S. GOV'T OBLIGATIONS|50190|50190|49352|49352|782864
119760||CORPORATE BONDS|66293|66293|65008|65008|782864
119483||Vehicle|36560|7312|18000|10688|782329
118938||General Fund Investments|494702|494702|494702|494702|778109
118939||Building Fund Investments|4326000|4326000|4326000|4326000|778109
114076||NONE|0|0|0|0|737748
119512||ALLIANZ VISION VARIABLE ANNUITY|5853|5853|7016|7016|782463
119515||U.S. TREASURY SECURITIES|1316271|1316271|1309235|1309235|782463
119514||CORPORATE STOCKS|43713|43713|51951|51951|782463
119513||U.S. GOVERNMENT AGENCY OBLIGATIONS|394996|394996|408521|408521|782463
118946||Publicly traded mutual funds and EFTs|95122|95122|123088|123088|779383
119631||EXCHANGE TRADED FUNDS|14972|14972|17240|17240|782621
119636||PREFERRED STOCK|21805|21805|22119|22119|782621
119635||MUNICIPAL BONDS|4992|4992|5073|5073|782621
119634||CORPORATE BONDS|29714|29714|32781|32781|782621
119633||US TREASURIES|5629|5629|6849|6849|782621
119632||COMMON STOCK|84367|84367|141150|141150|782621
119360||Automobile|22450|6735|9500|9500|782139
119666||US TREASURY NOTE|99343|100000|100000|100000|782672
119667||MARKETABLE SECURITIES|3682|3682|3682|3682|782672
119454||AUTOMOBILE (1)|26490|8830|23000|23000|782298
118954||NONE|0|0|0|0|780575
118548||Marketable Securities|3259019|3259019|3402603|3402603|766026
119997||SALE OF MUTUAL FUNDS|640142|640142|737702|737702|783181
118912||MUTUAL FUNDS|193491|193491|214063|214063|777848
119918||EQUITY BASED|20000|20000|12566|12566|783002
119920||FIXED INCOME SECURITIES|399380|399380|390565|390565|783002
119919||MUTUAL FUNDS|80000|80000|75275|75275|783002
119441||VEHICLES TRADED/DISPOSED OF|45746|0|19000|19000|782266
119972||Office Furniture|21970|394|500|500|783075
119976||Vanguard International Growth|227742|227742|227742|227742|783075
119975||Pimco Total Return|47086|47086|46448|46448|783075
119974||Pimco Low Duration|163068|163068|160059|160059|783075
119973||Jensen Growth|374938|374938|572517|572517|783075
119660||SECURITY SYSTEM|2890|0|0|0|782662
119663||DESKS AND CABINETS|43152|0|0|0|782662
119662||AC COMPRESSOR|2674|0|0|0|782662
119661||SECURITY WINDOW|8650|0|0|0|782662
118481||Automobiles for Council use|43374|27000|27000|27000|756340
118414||MUTUAL FUNDS|23414|23414|23414|23414|754735
118416||VEHICLE|25691|12845|9500|9500|754735
118415||COMPUTERS|4991|0|0|0|754735
119530||Capital Gain Distributions|0|0|0|38815|782489
119647||US Treasury Inflation Note|75000|88174|88174|88174|782635
119896||SALE OF MONEY MARKET FUNDS|120|120|120|120|782970
118485||US Government Bonds|660167|660167|229439|229439|756469
118488||Equities|484309|484309|243460|243460|756469
118487||Mutual Funds|1585060|1585060|2530606|2530606|756469
118486||Corporate Bonds|1578904|1578904|1556462|1556462|756469
119541||SALE OF 1 AUTOMOBILE|17766|10044|4210|4210|782510
118909||CORPORATE BONDS|202291|202291|201249|201249|777811
118911||MONEY MARKET FUNDS|277828|277828|277828|277828|777811
118910||US TREASURY SECURITIES|276792|276792|276054|276054|777811
119434||NONE|0|0|0|0|782248
119359||Land and Building - Nebraska Street, Vallejo|288590|128082|416813|404215|782137
119612||MORGAN STANLEY 14668-003|1485000|1485000|1646479|1646479|782592
119608||MORGAN STANLEY 23228-038|1788159|1788159|1819760|1819760|782592
119611||MORGAN STANLEY 14350-038|1830581|1830581|1906417|1906417|782592
119610||MORGAN STANLEY 23216-038|4747918|4747918|4870635|4870635|782592
119609||MORGAN STANLEY 12021-025|369855|369855|274493|274493|782592
119614||TD AMERITRADE|2699540|2699540|2698752|2698752|782592
119613||MORGAN STANLEY 25495-038|413560|413560|426095|426095|782592
119371||Morgan Stanley (Fixed Coupon)|100000|100000|100000|100000|782147
119364||United National Bank (Fixed Coupon)|250000|250000|250000|250000|782147
119370||Signature Bank |250000|250000|250000|250000|782147
119369||Comenity Bank |100000|100000|100000|100000|782147
119368||Kennebec Savings (Fixed Coupon)|250000|250000|250000|250000|782147
119367||Wells Fargo (Fixed Coupon)|250000|250000|250000|250000|782147
119366||Wells Fargo (Fixed Coupon)|158000|158000|158000|158000|782147
119365||Wells Fargo (Fixed Coupon)|92000|92000|92000|92000|782147
119373||US Treasury Note|250000|250000|250000|250000|782147
119372||Morgan Stanley |150000|150000|150000|150000|782147
119916||VANGUARD TOTAL STOCK MKT INDEX FUND |214800|250000|250000|250000|783001
119917||VANGUARD SHORT TERM BOND INDEX FUND |98194|103951|103951|103951|783001
119593||Marketable securities|692079|692079|776743|776743|782560
119306||MARKETABLE SECURITIES|47537|47537|107015|107015|782048
118497||Automobiles|137035|83776|63700|38700|765215
118499||U.S. Treasuries|476278|476278|491579|491579|765215
118498||Marketable Securities|2877920|2877920|3067119|3067119|765215
119457||Corporate Bonds|533578|533578|539134|539134|782303
119459||Vanguard 500 Index Fund|128400|128400|340577|340577|782303
119458||U.S. Government and Agencies Securities|528783|528783|528476|528476|782303
119311||1407 & 1409 S. Knoxville Avenue, Russellville, AR|308946|185081|464000|422980|782067
118750||Union Pacific|20101|20101|20000|20000|777343
118726||Morgan Stanley Money Market Fund|913936|913936|913936|913936|777343
118749||Goldman Sachs|10050|10050|10000|10000|777343
118748||Dupont |25000|25000|25000|25000|777343
118747||Chub Inc|11000|11000|11000|11000|777343
118746||Zoetis Inc|11011|11011|11000|11000|777343
118745||United Health Care|10998|10998|11000|11000|777343
118744||Bank of America|21021|21021|21000|21000|777343
118743||Southwest Airline|11005|11005|11000|11000|777343
118742||Morgan Stanley|26223|26223|26223|26223|777343
118741||Mextera Energy|11000|11000|11000|11000|777343
118740||JPM TND|10053|10053|10059|10059|777343
118739||JPM TND|10263|10263|10285|10285|777343
118738||American Express|11834|11834|12000|12000|777343
118737||Allergan|11000|11000|11000|11000|777343
118736||Morgan Stanley|21000|21000|21000|21000|777343
118735||Ralph Lauren|12000|12000|12000|12000|777343
118734||HSBC|12220|12220|12220|12220|777343
118733||Apache|12053|12053|12053|12053|777343
118732||Invesco Prem|23000|23000|23000|23000|777343
118731||Invesco Prem|129000|129000|129000|129000|777343
118730||Enbridge|11000|11000|11000|11000|777343
118729||Bank of Montreal|12000|12000|12000|12000|777343
118728||Hartford|8029|8029|7609|7609|777343
118727||Bank of America CD|75506|75506|75506|75506|777343
118770||UNM Group|11000|11000|11000|11000|777343
118769||HP Ent|12027|12027|12027|12027|777343
118768||Charles Schwab|19997|19997|20000|20000|777343
118767||Caterpillar|9000|9000|9000|9000|777343
118766||Excelon Corp|20000|20000|20000|20000|777343
118765||Sunoco|20042|20042|20000|20000|777343
118764||Marriott Intl|11988|11988|12000|12000|777343
118763||Wells Fargo|11000|11000|11000|11000|777343
118762||Marriott Intl|12000|12000|12000|12000|777343
118761||Marathon Pet|7000|7000|7000|7000|777343
118760||CVS Health|12000|12000|12000|12000|777343
118759||Autozone|11004|11004|11000|11000|777343
118758||General Motors|10014|10014|10000|10000|777343
118757||Electronic Arts|25060|25060|25000|25000|777343
118756||American Intl|20039|20039|20000|20000|777343
118755||Huntington|12010|12010|12000|12000|777343
118754||Goldman Sachs|12004|12004|12000|12000|777343
118753||General Motors|11015|11015|11000|11000|777343
118752||Constellation|11042|11042|11084|11084|777343
118751||Morgan Stanley|21003|21003|21000|21000|777343
118553||US TREASURY SECURITIES|203127|202036|202036|202036|766048
118556||REGISTERED INVESTMENT COMPANIES|1019819|1000710|1000710|1000710|766048
118555||COMMON STOCKS|106949|117103|117103|117103|766048
118554||CORPORATE BONDS|62341|61148|61148|61148|766048
118944||Stifel Account Investments|558000|558000|558000|558000|779281
119843||FHLMC SER KF23 .58863% 9/25/23|10|10|10|10|782929
119809||FFCB 1.12% 8/26/2027-2020|29960|29960|30000|30000|782929
119842||OFS CAP CORP 4.75% 2/10/26-25|6923|6923|7009|7009|782929
119841||TBK BANK SSB|50000|50000|50000|50000|782929
119840||PULASKI SPL SCH DIST 3$ 2/1/25-21|65888|65888|65000|65000|782929
119839||OMAHA NE PUB PWR DIST ELECTRIC REV SER B 5% 2/1/21|30877|30877|30000|30000|782929
119838||FHLMC SER KF23 .62813% 9/25/2023|1191|1191|1189|1189|782929
119837||FHLMC .75% 7/8/25-21|15000|15000|15000|15000|782929
119836||BB&T CORP 2.15% 2/1/2021-2021|15019|15019|15000|15000|782929
119835||AMERICAN EXPRESS CO 2.2% 10/30/2020|10050|10050|10000|10000|782929
119834||SUNTRUST BANK 2% 12/27/2021-2019|23965|23965|24000|24000|782929
119833||FHLMC SER KF23 .62813% 9/25/2023|12|12|12|12|782929
119832||FNMA POOL #AN5484 2.8% 5/1/24|33|33|33|33|782929
119831||MICROSOFT CORP 1.55% 8/8/21|14985|14985|15163|15163|782929
119830||FHLMC SER KF23 .62813% 9/25/2023|12|12|11|11|782929
119829||FNMA POOL #AN5484 2.8% 5/1/24|33|33|33|33|782929
119828||CLAREMONT CA UNIF SCH DIST 5% 8/1/21-20|20198|20198|20000|20000|782929
119827||MINNESOTA GO ST 2010A 8/1/21-20|10094|10094|10000|10000|782929
119826||OCCIDENTAL PETE CORP 2.6% 8/13/2021|14987|14987|14841|14841|782929
119825||FNMA POOL #AN5484 2.8% 5/1/24|281|281|280|280|782929
119824||FNMA POOL #AN5484 2.8% 5/1/2024|36|36|36|36|782929
119823||FHLMC SER KF23 .628% 9/25/2023|12|12|12|12|782929
119822||DELTA AIRLINES, INC 2.9% 10/28/24 12/4/20|14940|14940|14490|14490|782929
119821||WELLS FARGO & CO 2.55% 12/7/2020|15096|15096|15000|15000|782929
119820||FHLMC 0.35% 5/27/2022-2020|75000|75000|75000|75000|782929
119819||FHLMC SER KF23 .628% 9/25/2023|12|12|12|12|782929
119818||FNMA POOL #AN5484 2.8%5/1/2024|23984|23984|23684|23684|782929
119817||JPMORGAN 1.045% 11/19/2026-2025|2000|2000|2002|2002|782929
119816||BMO HARRIS CD 1% 11/1/2023-2020|49000|49000|49000|49000|782929
119815||FHLMC .55% 7/27/2022-2020|100007|100007|100000|100000|782929
119814||FHLMC SER KF23 .628% 9/25/2023|12|12|11|11|782929
119813||FNMA POOL #AN5484 2.8% 5/1/24|37|37|37|37|782929
119812||FNMA 1.125% 4/16/2025-2020|129974|129974|130000|130000|782929
119811||NORTHROP GRUMMAN|14998|14998|15000|15000|782929
119810||FHBL .23% 10/7/2020|100000|100000|100000|100000|782929
119875||net money market|1093|1093|1093|1093|782929
119874||Air conditioner|4516|2083|0|0|782929
119873||SUN COMMUNITIES OPER 2.7% 7/15/31-31|99467|99467|99920|99920|782929
119872||FHLMC SER KF23 .5715% 9/25/2023|10|10|9|9|782929
119871||KAISER FOUNDATION HOSP 3.002% 6/1/51-50|250000|250000|251958|251958|782929
119870||ALLY FIN INC 6/2/51 4.7%|300000|300000|301050|301050|782929
119869||CVS HEALTH CORP 2.125% 6/1/21|15138|15138|15000|15000|782929
119868||SOUTHERN CO 2.35% 7/1/21|9705|9705|10000|10000|782929
119867||SARALAND AL PUB ED BLDG 2017 4.125%|10343|10343|10000|10000|782929
119866||FHLMC SER KF23 .5715% 9/25/23|10|10|10|10|782929
119865||PLANTRONICS INC 5.5% 5/31/2023-2021|75516|75516|75000|75000|782929
119864||ARES CAP CORP 3.5% 5/12/21|15620|15620|15608|15608|782929
119863||SBA SER 2021-20 1.37& 5/1/24|200000|200000|200437|200437|782929
119862||AVOLON HLDGS FUNDING LTD 2.125% 2/21/26|14820|14820|14770|14770|782929
119861||NEW YORK CITY NY TRANS AUTH REV 1.5% 5/1/32|10000|10000|10000|10000|782929
119860||MIDCAP FIN ISSURER TR 6.5% 5/1/28-24|50000|50000|51000|51000|782929
119859||FHLMC SER KF23 .5715% 9/25/23|100|100|100|100|782929
119858||FIFTH THIRD BANCORP  2.6% 6/15/2022|9685|9685|10240|10240|782929
119857||MORGAN STANLEY 2.5% 4/21/2021|10138|10138|10000|10000|782929
119856||XEXPOINT RE FIN INC 5.75% 5/1/2026|134271|134271|135000|135000|782929
119855||NORTHROP GRUMMAN SYSTEMS 9.375% 4/15/21|15096|15096|15000|15000|782929
119854||MORGAN STANLEY CORP 5.55% 12/1/2099-20|100234|100234|100000|100000|782929
119853||JABIL INC 1.7% 4/15/26|129975|129975|130012|130012|782929
119852||OHIO ST CAP FACS LEASE 5% 4/1/2022-21|15526|15526|15000|15000|782929
119851||ILLINOIS ST FIN AUTH 6.125% 10/1/2040-21|10446|10446|10000|10000|782929
119850||FHLMC SER KF23 .58863% 9/25/23|11|11|11|11|782929
119849||ORACLE CORP 3.95% 3/25/51-50|99825|99825|101030|101030|782929
119848||AUTOZONE 2.5% 4/15/21|10096|10096|10000|10000|782929
119847||CATERPILLAR FINL SERVICE .5258%|15000|15000|15000|15000|782929
119846||TRAVIS CNTY TX TXBL CTFS OBLIG 4.21%|25702|25702|25000|25000|782929
119845||CSX CORP 4.25% 6/1/21|15125|15125|15000|15000|782929
119844||MARYLAND ST GO BDS STATE 5% 3/1/2022-2021|77520|77520|75000|75000|782929
119320||Sale of investments|810894|810894|926629|926629|782100
119487||Marketable Securities|35472103|37750196|37750196|37750196|782336
119709||AUTOMOBILES (39)|1526375|70734|659625|659625|782774
119712||U.S. TREASURY SECURITIES|4423400|4445774|4408057|4408057|782774
119711||GOVERNMENT BONDS|42225|40529|36241|36241|782774
119710||CORPORATE BONDS|1104519|1120645|1105370|1105370|782774
118791||FORD F150|44309|0|12000|12000|777594
118904||American Capital World Growth & Income Fund|78070|78070|95058|95058|777795
118908||American Washington Mutual Investors Fund A|15111|15111|17498|17498|777795
118907||American Hi Income Trust Fund A|70818|70818|70011|70011|777795
118906||American Growth Fund of America|7778|7778|11175|11175|777795
118905||American Fundamental Investors Fund A|47596|47596|42730|42730|777795
120028||DODGE AND COX INCOME FUND|123212|123212|129780|129510|785199
120019||COHEN & STEERS REALTY|21901|21901|21868|21868|785199
120027||T ROWE PRICE GROWTH STOCK FUND|18111|18111|37055|37055|785199
120026||INVESCO OPPENHEIMER SENIOR FLOATING RATE Y|9569|9569|8000|7975|785199
120025||METROPOLITAN WEST TOTAL RETURN|85905|85905|89030|89030|785199
120024||WASATCH ULTRA GOWTH FUND|23791|23791|39025|39025|785199
120023||TOUCHSTONE MID CAP FUND CLASS Y|16642|16642|26880|26755|785199
120022||VANGUARD 500 INDEX FUND|37941|37941|44666|44441|785199
120021||VANGUARD EQUITY INCOME|21298|21298|29590|29500|785199
120020||DODGE & COX INTERNATIONAL STOCK FUND|38246|38246|37900|37720|785199
120030||PIMCO INCOME FUND INSTITUTIONAL CLASS|161850|161850|161265|161090|785199
120029||LORD ABBETT SHORT DURATION INCOME FUND|21985|21985|21790|21790|785199
119640||JP Morgan Core Bond Cap Gain |0|0|838|838|782632
119646||Peoples Bank Special Money Market|0|0|0|23387|782632
119645||Fidelity Investments Govt Port CLI|0|0|0|1237|782632
119644||Vanguard Total Bond Market Cap Gain|0|0|90|90|782632
119643||Vanguard Total Bond Cap Gain|0|0|243|243|782632
119642||Principal Short Term Cap Gain|0|0|442|442|782632
119641||Metropolitan West Total Return Cap Gain|0|0|3271|3271|782632
119932||Stocks, Bonds, MB Securities|652462|652462|697971|697971|783029
119421||INVESTMENT-MUTUAL FUNDS|473777|473777|497015|497015|782231
119422||COOLERS|5490|1739|1000|1000|782231
