OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
247748||Lord Abbett Municipal Income Fd|21000|21000|21000|782570
247747||IShares Russell 2000|1056|1056|1056|782570
247746||IShares Gold Trust |7286|7286|7286|782570
247745||IShares Edge MSCI Min Vol|22324|22324|22324|782570
247744||IShares Core MSCI |1052|1052|1052|782570
247743||Franklin Managed TR Rising Divids Fd|15500|15500|15500|782570
247742||Federated Hermes Kaufmann Large Cap Fund|21000|21000|21000|782570
247755||Vanguard Short-Term Treasury Index Fund|1479|1479|1479|782570
246353||2021 FORD EDGE 4DR AWD SE|36498|36498|36498|777797
246357||VANGUARD SHORT-TERM BOND INDEX FUND (MUTUAL FUND)|1328632|1328632|1328632|777797
246356||VANGUARD TOTAL BOND MRKT INDEX FUND ADMIRAL SHARES|1244624|1244624|1244624|777797
246355||BAIRD CORE PLUS BOND FUND (MUTUAL FUND)|1132344|1132344|1132344|777797
246354||BAIRD AGGREGATE BOND FUND (MUTUAL FUND)|1611170|1611170|1611170|777797
246319||OFFICE FURNITURE & EQUIPMENT|5344|5344|5344|777749
246885||OFFICE FURNITURE & EQUIPMENT|9839|9839|9839|781900
247471||Office Equipment|16514|15312|16514|782291
247474||Purchase of CDs|1612806|1612806|1612806|782291
247473||Vehicles|86574|85131|86574|782291
247472||Building Improvements|78424|76140|78424|782291
247557||CHEVROLET COLORADO TRUCK|19761|19761|19761|782454
247559||A/C UNIT|6669|6669|6669|782454
247558||CHEVROLET COLORADO TRUCK|25271|25271|25271|782454
247128||Market traded equities & fixed income securities|136536|136536|136536|782062
247129||Overhead door|4761|4761|4761|782062
248310||MUTUAL FUNDS|5038066|5038066|5038066|782995
248312||AUTOMOBILES|168552|168552|142052|782995
248311||COMPUTERS|4569|4569|4569|782995
247393||Marketable securities|2290327|2290327|2290327|782249
247394||Building - Milwaukee, WI|12142|12142|12142|782249
248575||Automobile|68690|68690|68690|784415
248577||Computer|1100|1100|1100|784415
248576||Building Improvements|13123|13123|13123|784415
247996||Heating / Cooling System|1894|1894|1894|782798
246914||BUILDING IMPROVEMENTS|9971|9971|9971|781949
247010||2021 Chevrolet Blazer|44000|44000|44000|782039
247242||MFS Conservative Allocation Fund|3526|3526|3526|782149
247232||Mutual Funds|252|252|252|782142
247825||2020 Ford Explorer|50607|50607|50607|782622
247828||Improvements|31285|31285|31285|782622
247827||Equipment|23412|23412|23412|782622
247826||2020 Ford Explorer|49762|49762|49762|782622
247685||Construction, Furniture, Appliances (9301 Pepperco|116789|116789|116789|782529
246718||Vanguard Total Bond Market Index Fund|631383|631383|631383|780709
246716||Vanguard Targeted Retirement Fund|18970|18970|18970|780709
246717||Vanguard 500 Index Fund|11800|11800|11800|780709
246726||2021 LINCOLN AVIATOR|61169|61169|61169|780709
246725||2020 CHEVROLET TAHOE|70000|70000|70000|780709
246724||FRONT OFFICE ACCENT CHAIRS|207|207|207|780709
246723||DEHUMIDIFIER|231|231|231|780709
246722||PAPER SHREDDER|126|126|126|780709
246721||FIRE EXTINGUISHERS|157|157|157|780709
246720||MICROWAVE|105|105|105|780709
246719||REFRIGERATOR|462|462|462|780709
246465||OFFICE FURNITURE AND EQUIPMENT|1621|1621|1621|780558
246466||BUILDING AND IMPROVEMENTS - 1407 ESSINGTON RD.|1950|1950|1950|780558
246270||PURCHASE OF VEHICLE|48807|48807|48807|777694
246272||PURCHASE OF VARIOUS INVESTMENTS|755012|755012|755012|777694
246271||PURCHASE OF FURNITURE AND EQUIPMENT|3052|3052|3052|777694
246193||BUILDING IMPROVEMENTS-11891 COUNTRY CLUB RD|23061|23061|23061|777409
246192||FURNITURE AND EQUIPMENT|24290|24290|24290|777409
246191||LEASEHOLD IMPROVEMENTS|8672|8672|8672|777409
246190||MUTUAL FUNDS|668414|668414|668414|777409
246765||US GOVERNMENT SECURITIES|163877|163877|163877|780756
246770||BUILDING IMPROVEMENTS|12718|12718|12718|780756
246769||OFFICE FURNITURE AND EQUIPMENT|28734|28734|28734|780756
246768||AUTOMOBILE|44630|46629|29630|780756
246767||MUTUAL FUNDS|647819|647819|647819|780756
246766||CORPORATE BONDS|51778|51778|51778|780756
247891||N/A|0|0|0|782694
248487||Various Mutual Funds and Equities|509125|509125|509125|783127
246870||COMMON STOCK|1898|1898|1898|781886
246872||CORPORATE BONDS|51755|51755|51755|781886
246871||MUTUAL FUNDS|336587|336587|336587|781886
247603||INVESTMENTS-MARKETABLE SECURITIES|1652903|1652903|1652903|782487
247607||LAPTOP SYSTEM|30538|30538|30538|782487
247606||COPY MACHINE|7420|7420|7420|782487
247605||SOFTWARE|22635|22635|22635|782487
247604||BUILDING IMPROVEMENTS|267472|267472|267472|782487
247993||BUILDING REMODELING|47900|47900|47900|782796
247994||TRUCK PURCHASE|29534|29534|29534|782796
247992||PURCHASE OF MARKETABLE SECURITIES|160280|160280|160280|782793
247340||Fixed Income Mutual Fund |257235|257235|257235|782196
248239||DIVIDEND REINVESTMENT|3546|3546|3546|782939
248241||AUDIO VISUAL EQUIP SUITE 101|42627|42627|42627|782939
248240||AUDIO VISUAL EQUIP SUITE 303|77672|77672|77672|782939
247913||Marketable securities|174056|174056|174056|782725
247915||Furniture & equipment|4955|4955|4955|782725
247914||Automobiles|98899|98899|98899|782725
247501||2021 Chevrolet Silverado|37566|37566|37566|782309
245531||Heating unit on roof|9750|9750|9750|754634
247921||Investments|1188786|1188786|1188786|782746
247924||Furniture and Equipment - computers, cabinets|45078|45078|45078|782746
247923||Building and Improvements|2165046|2165046|2165046|782746
247922||Investments (reinvestment net investment return)|246401|246401|246401|782746
248139||LAND-2840 EL CENTRO RD, SACRAMENTO, CA  95833|109925|109925|109925|782899
248142||MORGAN STANLEY #1146721|30058|30058|30058|782899
248141||IMPROVEMENTS-2840 EL CENTRO RD, SACRAMENTO, CA  |25695|25036|25695|782899
248140||BUILDING-2840 EL CENTRO RD, SACRAMENTO, CA  95833|439699|428425|439699|782899
246752||COMMERCE (18-01-2) INVESTMENT |425000|425000|425000|780750
246745||COMMERCE (07-01-7) INVESTMENT DIVIDENDS & INTEREST|127608|127608|127608|780750
246751||TA REALTY INVESTMENT|1300000|1300000|1300000|780750
246750||TA REALTY INVESTMENT DIVIDENDS & INTEREST|20823|20823|20823|780750
246749||UNION LABOR LIFE INSURANCE COMPANY INVESTMENT|70274|70274|70274|780750
246748||COMMERCE (18-01-2) INVEST REALIZED GAIN REINVESTED|663122|663122|0|780750
246747||COMMERCE (07-01-7) INVEST REALIZED GAIN REINVESTED|23939|23939|0|780750
246746||COMMERCE (18-01-2) INVESTMENT DIVIDENDS & INTEREST|191635|191635|191635|780750
246762||APPLE MACBOOK|1307|1307|1307|780750
246761||PRINTER|376|376|376|780750
246760||LAPTOP COMPUTER|1293|1293|1293|780750
246759||LAPTOP COMPUTER|779|779|779|780750
246758||CANOPY|6145|6145|6145|780750
246757||CCTV SYSTEM|11804|11804|11804|780750
246756||DEPOSIT ON 6 FORD TRUCKS|3000|3000|3000|780750
246755||2021 FORD F-150|53200|53200|53200|780750
246754||COMMERCE (07-01-7) INVEST LITIGATIONS PRO REINVEST|12|12|0|780750
246753||ULLCO INVEST REALIZED GAINS REINVESTED|2309|2309|0|780750
246792||OFFICE EQUIPMENT|1956|1956|1956|780813
246796||VARIOUS MAINSTAY FUNDS (REINVESTED)|2363|2363|2363|780813
246795||MAINSTAY EPOCH US EQUITY CLASS A|1450|1450|1450|780813
246794||MAINSTAY MACKAY CONVERTIBLE CLASS A |11401|11401|11401|780813
246793||MAINSTAY HIGH YIELD CORP CLASS A|4063|4063|4063|780813
246928||Investments|1492038|1492038|1492038|781965
246930||Furniture & Fixtures|8474|8474|8474|781965
246929||Automobiles|65554|65554|45554|781965
248478||HVAC|33004|32063|33004|783118
248484||Certificates of deposit - net|50500|50500|50500|783118
248483||Web-site|2197|2013|2197|783118
248482||Fencing|2945|2880|2945|783118
248481||Sign|6909|6748|6909|783118
248480||Kitchen remodel|3726|3687|3726|783118
248479||Building improvements|190610|187831|190610|783118
247199||2021 Ford Explorer|47435|47435|47435|782120
247200||2021 Ford Explorer|43422|43422|43422|782120
247829||MARKETABLE SECURITIES|3398155|3398155|3398155|782624
247830||LEASEHOLD IMPROVEMENTS|21463|21463|21463|782624
247758||Office Equipment|2179|2179|2179|782580
247761||Building Improvements|206378|206378|206378|782580
247760||Vehicles|89440|89440|70940|782580
247759||Computer Equipment|31238|31238|31238|782580
246212||Mutual funds|126160|126160|126160|777477
246213||Office Chairs|687|687|687|777477
248123||Certificates of Deposit|211896|211896|211896|782892
247351||RUUD Gas Furnances (2)|7000|7000|7000|782219
247354||Purchase of Investments - Reinvestment|11469|11469|11469|782219
247353||Glass Table Top|1450|1450|1450|782219
247352||Refrigerator|1506|1506|1506|782219
248281||U.S Treasury Securities |2866728|2866728|2866728|782975
248284||2020 Cadillac XT5|58267|58267|39267|782975
248283||2021 Buick Enclave|60999|60999|40000|782975
248282||Corporate Bonds |12138789|12138789|12138789|782975
248347||AUTOMOBILE|82896|82896|82896|783016
248354||OTHER INVESTMENTS|40604|40604|40604|783016
248353||CLOSED END FUNDS|3046035|3046035|3046035|783016
248352||MUTUAL FUNDS|11948230|11948230|11948230|783016
248351||MONEY MARKET AND MONEY FUNDS|15315483|15315483|15315483|783016
248350||BLDG. IMPROVEMENTS- 14800 DEVONSHIRE ST., MISSION |21400|21400|21400|783016
248349||BLDG. IMPROVEMENTS- 2005 W. PICO BLVD, LOS ANGELES|10825|10825|10825|783016
248348||OFFICE FURNITURE AND EQUIPMENT|6839|6839|6839|783016
247680||MUTUAL FUNDS|60944|60944|60944|782527
247684||THREE DESKTOP COMPUTERS|5081|5081|5081|782527
247683||COMPUTER SERVER|6699|6699|6699|782527
247682||EXTERNAL STORAGE UNIT|1069|1069|1069|782527
247681||CORPORATE STOCKS|32234|32234|32234|782527
245864||AUTOMOBILES|535864|535864|535864|766144
245880||US TREASURIES|88756671|88756671|88756671|766144
245879||ASSET BACK SECURITIES|41404556|41404556|41404556|766144
245878||CORPORATE BONDS|49496626|49496626|49496626|766144
245877||MONEY MARKETS FUNDS|131200638|131200638|131200638|766144
245876||CONSTRUCTION IN PROG - 6147 RIVER CREST DRIVE, CA|359896|359896|359896|766144
245875||BUILDING- 1200 CORPORATE CTR, MONTERY PARK, CA|33436|33436|33436|766144
245874||BUILDING- 341 E. WARDLOW RD, LONG BEACH, CA|808681|808681|808681|766144
245873||BUILDING- 8149 S WELBY PARK DR, WEST, JORDAN, UT|35280|35280|35280|766144
245872||BUILDING- 4245 & 4255 W SUNSET ROAD, LAS VEGAS, NV|9188|9188|9188|766144
245871||BUILDING- 1150 TERMINAL WAY, RENO, NV 89502|11424|11424|11424|766144
245870||BUILDING- 911 20th STREET, BAKERSFIELD, CA|15500|15500|15500|766144
245869||BUILDING- 15885 VALLEY VIEW CT, SYLMAR, CA|31900|31900|31900|766144
245868||BUILDING- 8525 MIRALANI DRIVE, SAN DIEGO, CA|5490|5490|5490|766144
245867||BUILDING- 4547 W MCDOWELL RD, PHOENIX, AZ|10897|10897|10897|766144
245866||BUILDING- 6147 RIVER CREST DRIVE, RIVERSIDE, CA|5853183|5853183|5853183|766144
245865||FURNITURE AND EQUIPMENT|363963|363963|363963|766144
246830||COMPUTER EQUIPMENT|2188|2188|2188|780861
246831||FEDERAL MONEY MKT FUND|938|938|938|780861
246095||LENOVO LAPTOP COMPUTER|990|990|990|773737
246096||PURCHASE OF INVESTMENTS|35160|35160|35160|773737
248247||SECURITY SYSTEM|823|823|823|782947
247214||ISHARES CORE DIV GROWTH ETF|8720|8720|8720|782127
247219||PGIM TOTAL RETURN BOND A|26159|26159|26159|782127
247218||PGIM SHORT DUR MULTI -STR BD A|7137|7137|7137|782127
247217||PGIM HIGH YIELD A|4856|4856|4856|782127
247216||ISHARES RUSS 1000 GROWTH ETF|4658|4658|4658|782127
247215||ISHARES CORE S&P 500 EFT|4318|4318|4318|782127
247160||AUTOMOBILES|113473|113473|113473|782086
247164||SOFTWARE|15054|15054|15054|782086
247163||LAPTOPS|16119|16119|16119|782086
247162||PAINTING & MISC IMPROVEMENTS|33979|33979|33979|782086
247161||HVAC IMPROVEMENTS|170260|170260|170260|782086
248242||LED Lighting|22965|22965|22965|782940
247860||Ameriprised Stock Purchase|15144|15144|15144|782658
247861||purchased CDS|250012|250000|250000|782658
247281||2020 FORD F-150|43471|43471|20471|782159
247276||TWO AWNINGS - INDY OFFICE|3885|3885|3885|782159
247280||ROOF - KOKOMO OFFICE|37800|37800|37800|782159
247279||FURNACE - FT WAYNE OFFICE|11528|11528|11528|782159
247278||FENCE - INDY OFFICE|63650|63650|63650|782159
247277||AWNING - WEST SIDE - INDY OFFICE|2745|2745|2745|782159
247287||2021 CHEVY SILVERADO|53509|53509|12509|782159
247286||2021 CHEVY SILVERADO|53814|53814|25313|782159
247285||2021 DODGE RAM 1500|48500|48500|48500|782159
247284||2021 DODGE RAM 1500|46944|46944|17444|782159
247283||2021 DODGE RAM 1500|52134|52134|21134|782159
247282||2021 DODGE RAM 1500|53351|53351|24351|782159
246899||Painting|751|751|751|781922
247469||Fixed Assets|15154|15154|15154|782289
247470||Investments|1182756|1182756|1182756|782289
248175||Security Cameras|3870|3870|3870|782924
248176||Automobile|11069|11069|11069|782924
247086||12SHS FIDELITY MSCI INDL|650|650|650|782045
247100||11SHS SPDR SER TR S&P METALS|484|484|484|782045
247041||39SHS VMWARE|5540|5540|5540|782045
247040||63SHS ISHARES CORE S&P SMALL CAP|5076|5076|5076|782045
247039||129SHS FIDELITY MSCI HEALTH CARE|7134|7134|7134|782045
247038||13SHS CHECKPOINT SOFTWARE TECH|1579|1579|1579|782045
247037||9SHS AMGEN INC|2112|2112|2112|782045
247036||185SHS BARRICK GOLD CO|4972|4972|4972|782045
247035||221SHS ISHARES CORE S&P TOTAL US STK|17328|17328|17328|782045
247034||91SHS ISHARES INC CORE MSCI EMERGING|4888|4888|4888|782045
247033||153000SHS BANK EAST|153000|153000|153000|782045
247032||106SHS ITCHU ADR REP 2|5554|5554|5554|782045
247031||45SHS ISHARES INC MSCI JAPAN|2682|2682|2682|782045
247030||61SHS FIDELITY MSCI INDL|2526|2526|2526|782045
247029||65SHS INTEL |3376|3376|3376|782045
247028||154SHS WESTERN DIGITAL CO|5657|5657|5657|782045
247027||78SHS INVESCO CURRENCY SWISS|7887|7887|7887|782045
247026||1111SHS INVESCO CURRENCY|8007|8007|8007|782045
247025||2861SHS DOUBLELINE STRATEGIC |20692|20692|20692|782045
247024||237SHS POWERSHARES DB MULTI SEC|3361|3361|3361|782045
247023||87SHS SPDR GOLD TR|15892|15892|15892|782045
247022||221SHS INVESCO CURRENCY |15780|15780|15780|782045
247021||79000SHS FED NATL MTG ASSN|78992|78992|78992|782045
247020||159SHS INVESCO CURRENCY|15768|15768|15768|782045
247019||471SHS POWERSHARES DB MULTI SEC|6533|6533|6533|782045
247018||57SHS ISHARES TR MSCI ASIA|4291|4291|4291|782045
247017||132SHS ISHARES INC CORE MSCI EMERGING MKT|6776|6776|6776|782045
247105||2021 FORD RANGER|23970|23970|23970|782045
247104||2021 JEEP GRAND CHEROKEE|20354|20354|20354|782045
247103||86000SHS FED HOME LOAN BA SER|85979|85979|85979|782045
247102||123SHS ISHARES TR 20YRS|17599|17599|17599|782045
247101||6SHS VMWARE INC|935|935|935|782045
247042||799SHS FIDELITY MSCI EMERGING|7399|7399|7399|782045
247085||10SHS FIDELTY MSCI FINL|523|523|523|782045
247084||10SHS FIDELITY MSCI HEALTH CARE|634|634|634|782045
247083||28SHS FIDELITY MSCI ENERGY|422|422|422|782045
247082||3SHS FACEBOOK|1026|1026|1026|782045
247081||6SHS CIRRUS LOGIC|482|482|482|782045
247080||7SHS CHECKPOINT SOFTWARE TECH|814|814|814|782045
247079||2SHA BERKSHIRE HATHAWAY|551|551|551|782045
247078||15SHS BARRACK GOLD CO|315|315|315|782045
247077||18SHS BAIDU|3504|3504|3504|782045
247076||1SH AUTOZONE|1460|1460|1460|782045
247075||3SHS AMGEN|723|723|723|782045
247074||11SHS ALIBABA|2402|2402|2402|782045
247073||5SHS ALIBABA|1087|1087|1087|782045
247072||5SHS ACTIVISION BLIZZARD|463|463|463|782045
247071||6SHS REGENRON PHARMA|3227|3227|3227|782045
247070||189SHS FIDELITY MSCI REAL ESTATE|5922|5922|5922|782045
247069||397SHS FIDELITY MCSI ENERGY|6062|6062|6062|782045
247068||112SHS INVESCO CURRENCY EURO|12832|12832|12832|782045
247067||41SHS SPDR GOLD|7053|7053|7053|782045
247066||34SHS BAIDU|6647|6647|6647|782045
247065||39SHS GOLD TR|6619|6619|6619|782045
247064||141SHS FIDELITY MSCI FINL|7362|7362|7362|782045
247063||126SHS INVESCO CURRENCY BRIT|16836|16836|16836|782045
247062||113SHS INVESCO CURRENCY EURO|12727|12727|12727|782045
247061||180SHS ISHARES TR 20YRS|25281|25281|25281|782045
247060||35SHS ISHARES TR MSCI AC ASIA|3317|3317|3317|782045
247059||54SHS ISHARES CORE S&P TOTAL US STK|5189|5189|5189|782045
247058||13SHS REGENERON PHARMACEUTICAL|6550|6550|6550|782045
247057||28SHS VMWARE|4407|4407|4407|782045
247056||143000SHS MIZAHI TEFAHOT BK|143000|143000|143000|782045
247055||257SHS INVESCO CURRENCY SWISS|25107|25107|25107|782045
247054||79SHS CIRRUS LOGIC INC|6484|6484|6484|782045
247053||5SHS AUTOZONE|6561|6561|6561|782045
247052||316SHS ISHARES SILVER|8165|8165|8165|782045
247051||27SHS GRAYSCALE BITCOIN|1379|1379|1379|782045
247050||1073SHS TEMPLETON EMERGING MKT|8357|8357|8357|782045
247049||114SHS GRAYSCALE BITCOIN|3980|3980|3980|782045
247048||9SHS ALIBABA|2174|2174|2174|782045
247047||214SHS ISHARES TR MSCI UK|6634|6634|6634|782045
247046||143SHS INVESCO CURRENCY EURO|16383|16383|16383|782045
247045||1931SHS GOLDMAN SACH MLP ENERGY|16445|16445|16445|782045
247044||153000SHS KEARNY BK NJ|153000|153000|153000|782045
247043||588SHS PGIM GLOBAL HIGH YIELD|8073|8073|8073|782045
247099||10SHS SPDR GOLD|1662|1662|1662|782045
247098||2SHS REGENRON PHARMA|1088|1088|1088|782045
247097||5SHS MEDTRONICS|627|627|627|782045
247096||9SHS ITACHU ADR REP 2|533|533|533|782045
247095||8SHS ISHARES TR MSCI ASIA|752|752|752|782045
247094||7SHS ISHARES S&P MIDCAP 400|1885|1885|1885|782045
247093||12SHS ISHARES INC MSCI JAPAN|817|817|817|782045
247092||18SHS ISHARES INC CORE MSCI|1203|1203|1203|782045
247091||15SHS ISHARES CORE S&P SMALL CAP|1710|1710|1710|782045
247090||18SHS ISHARES CORE S&P US GRWTH|1795|1795|1795|782045
247089||39SHS ISHARES CORE S&P US VALUE|2803|2803|2803|782045
247088||10SHS INTEL|560|560|560|782045
247087||16SHS FIDELITY MSCI REAL ESTATE|489|489|489|782045
245717||MARKETABLE SECURITIES|28217|28217|28217|756189
245719||OFFICE EQUIPMENT|1739|1739|1739|756189
245718||U.S. TREASURY SECURITIES|33798|33798|33798|756189
246537||AMAZON COM INC|16451|16451|16451|780651
246509||AUTOMOBILES|161235|161235|99735|780651
246536||ALPHABET INC CL A|4482|4482|4482|780651
246535||ALCON INC|4626|4626|4626|780651
246534||AIR LIQUIDE ADR|4730|4730|4730|780651
246533||AGNICO EAGLE MINES LTD|2956|2956|2956|780651
246532||ACCOR S A SPONS ADR NEW |1463|1463|1463|780651
246531||ANNUITY REINVESTMENT|70595|70595|70595|780651
246530||YUNHONG ACQ CORP|62675|62675|62675|780651
246529||VENTOUX CCM ACQ CRP|42210|42210|42210|780651
246528||VANGUARD BD INDEX FD INC SHORT TRM BOND|534386|584386|584386|780651
246527||PROPERTY SOLUTIONS ACQ CORP|51135|51135|51135|780651
246526||MEREDIA ACQ CORP|124718|124718|124718|780651
246525||MAQUIA CAPITAL ACQ CRP|68805|68805|68805|780651
246524||LONGVIEW ACQ CORP|126350|126350|126350|780651
246523||LIV CAPITAL ACQ CORP|126990|126990|126990|780651
246522||LEGATO ACQ CRP|66028|66028|66028|780651
246521||KINGSWOOD ACQ CORP|142793|142793|142793|780651
246520||INDUSTRIAL TECH ACQ CORP|128827|128827|128827|780651
246519||HPX ACQ CORP|124774|124774|124774|780651
246518||GREENROSE ACQ CORP|55538|55538|55538|780651
246517||GIGCAPITAL ACQ CORP III|123378|123378|123378|780651
246516||FG NEW AMERICA ACQ CORP|90138|90138|90138|780651
246515||CITIC CAPITAL ACQ CORP|151002|151002|151002|780651
246514||BREEZE ACQ CORP|126375|126375|126375|780651
246513||BLUE WATER ACQ CORP|141370|141370|141370|780651
246512||BENESSERE CAPITAL ACQ CORP|113175|113175|113175|780651
246511||ACKRELL ACQ CRP SUBUNIT|67365|67365|67365|780651
246510||SERVER|12808|12808|12808|780651
246579||UNITED STATES TREASURY|122732|122732|122732|780651
246578||ZOETIS INC CLASS-A|1628|1628|1628|780651
246577||WAL-MART DE MEXICO SA SPON ADR|3527|3527|3527|780651
246576||VERTEX PHARMACEUTICALS|7418|7418|7418|780651
246575||SYSCO CORP|2634|2634|2634|780651
246574||SPDR PORTF SHORT TERM CRP ETF|13807|13807|13807|780651
246573||SPDR PORTF INTER TERM ETF|47669|47669|47669|780651
246572||SONY CORP ADR 1974 NEW|2845|2845|2845|780651
246571||SEAGEN INC|5833|5833|5833|780651
246570||SEA LIMITED ADR|5477|5477|5477|780651
246569||SBA COMMUNICATNS CORP NEW CL A|5129|5129|5129|780651
246568||SALESFORCE.COM,INC.|3119|3119|3119|780651
246567||NVIDIA CORPORATION|3098|3098|3098|780651
246566||NORFOLK SOUTHERN CORP|3389|3389|3389|780651
246565||NEWMONT CORPORATION|3017|3017|3017|780651
246564||MOODYS CORP|2261|2261|2261|780651
246563||MICROSOFT CORP|1701|1701|1701|780651
246562||LULULEMON ATHLETICA INC|3077|3077|3077|780651
246561||ISHARES IBOXX HY COR BD ETF|7037|7037|7037|780651
246560||INTERCONTINENTALEXCHANGE GROUP|2488|2488|2488|780651
246559||INTERCONTINENTAL HOTLS GRP ADR|1377|1377|1377|780651
246558||INSPERITY INC COM|2880|2880|2880|780651
246557||IDEXX LABS|2240|2240|2240|780651
246556||HYATT HOTELS CORP COM CL A|3111|3111|3111|780651
246555||HILTON WORLDWIDE HLDGS INC|2721|2721|2721|780651
246554||HEINEKEN NV SPN ADR|2684|2684|2684|780651
246553||FMC CORP NEW|1039|1039|1039|780651
246552||FED NATL MTG ASSN|15231|15231|15231|780651
246551||FAIR ISAAC & CO INC|3801|3801|3801|780651
246550||FACEBOOK INC CL-A|6811|6811|6811|780651
246549||EXXON MOBIL CORP|1561|1561|1561|780651
246548||EAST WEST BANCORP|3474|3474|3474|780651
246547||DOLLAR GEN CORP NEW COM|3099|3099|3099|780651
246546||COMPASS GROUP PLC SPD ADR|2781|2781|2781|780651
246545||CDW CORPORATION|3017|3017|3017|780651
246544||CANADIAN NATL RAILWAY CO|4952|4952|4952|780651
246543||CAMECO CORP|3212|3212|3212|780651
246542||BP PLC ADS|1216|1216|1216|780651
246541||BIOMARIN PHARMAC SE|3835|3835|3835|780651
246540||BERKLEY W R CORP|3738|3738|3738|780651
246539||BARRICK GOLD CORP|3049|3049|3049|780651
246538||AMERICAN EXPRESS CO|3419|3419|3419|780651
248022||IMPROVEMENTS TO BUILDING AT 509 MARTIN LUTHER KING|74254|74254|74254|782822
248023||FURNITURE FOR BUILDING AT 509 MARTIN LUTHER KING|27699|27699|27699|782822
246118||2020 FORD F-150 PICKUP TRUCK - BLUE|19629|19629|19629|774030
247315||Vanguard Total Bond Mkt Index Adm|715|715|715|782162
247290||Vanguard Short-Term Invest-Gr Adm|231|231|231|782162
247314||Vanguard Total Bond Mkt Index Adm|272|272|272|782162
247313||Vanguard Total Bond Mkt Index Adm|17|17|17|782162
247312||Vanguard Total Bond Mkt Index Adm|754|754|754|782162
247311||Vanguard Total Bond Mkt Index Adm|704|704|704|782162
247310||Vanguard Total Bond Mkt Index Adm|763|763|763|782162
247309||Vanguard Total Bond Mkt Index Adm|798|798|798|782162
247308||Vanguard Total Bond Mkt Index Adm|574|574|574|782162
247307||Vanguard Total Bond Mkt Index Adm|201|201|201|782162
247306||Vanguard Total Bond Mkt Index Adm|778|778|778|782162
247305||Vanguard Total Bond Mkt Index Adm|820|820|820|782162
247304||Vanguard Total Bond Mkt Index Adm|811|811|811|782162
247303||Vanguard Total Bond Mkt Index Adm|833|833|833|782162
247302||Vanguard Total Bond Mkt Index Adm|863|863|863|782162
247301||Vanguard Short-Term Invest-Gr Adm|153|153|153|782162
247300||Vanguard Short-Term Invest-Gr Adm|160|160|160|782162
247299||Vanguard Short-Term Invest-Gr Adm|167|167|167|782162
247298||Vanguard Short-Term Invest-Gr Adm|166|166|166|782162
247297||Vanguard Short-Term Invest-Gr Adm|178|178|178|782162
247296||Vanguard Short-Term Invest-Gr Adm|174|174|174|782162
247295||Vanguard Short-Term Invest-Gr Adm|207|207|207|782162
247294||Vanguard Short-Term Invest-Gr Adm|199|199|199|782162
247293||Vanguard Short-Term Invest-Gr Adm|201|201|201|782162
247292||Vanguard Short-Term Invest-Gr Adm|206|206|206|782162
247291||Vanguard Short-Term Invest-Gr Adm|220|220|220|782162
247324||New Roof - Both Buildings|245792|245792|245792|782162
247323||2020 Chevy Blazer|33305|33305|33305|782162
247322||2020 Chevy Blazer|33305|33305|33305|782162
247321||Vanguard Stock Mkt Idx Adm|767|767|767|782162
247320||Vanguard Stock Mkt Idx Adm|761|761|761|782162
247319||Vanguard Stock Mkt Idx Adm|884|884|884|782162
247318||Vanguard Stock Mkt Idx Adm|758|758|758|782162
247317||Vanguard Total Bond Mkt Index Adm|724|724|724|782162
247316||Vanguard Total Bond Mkt Index Adm|727|727|727|782162
248636||SONY 75 INCH 4K TV|1060|1060|1060|785302
248640||9 CHAIRS AND 6 TABLES|604|604|604|785302
248639||WATERPROOF FLOORING|1780|1780|1780|785302
248638||2 DELL INSPIRON 3880 COMPUTERS|1942|1942|1942|785302
248637||DELL 22 INCH MONITOR|150|150|150|785302
248092||Air Unit Replacement|12011|11458|12011|782878
246729||Automobile|30342|40217|20342|780712
246733||Building Improvements|159640|159640|159640|780712
246732||Office Furniture and Equipment|11147|11147|11147|780712
246731||Common Collective Trusts|35000|35000|35000|780712
246730||Mutual Funds|242403|242403|242403|780712
246857||Video Intercom|3845|3845|3845|780887
247233||BUILDING - 2290 S. GROVE ST., CHICAGO, IL 60616|388972|388972|410217|782146
247236||OTHER FIXED ASSETS|2380|2380|2380|782146
247235||FURNITURE AND EQUIPMENT|44312|44312|44312|782146
247234||AUTOMOBILE (1)|27489|27489|27489|782146
247220||NONE|0|0|0|782131
247813||Security system|3962|3962|3962|782610
247814||Western Asset Intermediate Term Municipals Fd Cl C|1800|1800|1800|782610
247655||BUILDING IMPROVEMENT - BATTLE CREEK|2500|2500|2500|782524
247672||BUILDING - NOVI 25130 TRANS-X|630000|630000|630000|782524
247671||2020 CHEVROLET TRAVERSE|34268|34268|34268|782524
247670||2020 CHEVROLET TRAVERSE|35445|35445|35445|782524
247669||2020 CHEVROLET TRAVERSE|37466|37466|37466|782524
247668||2020 CHEVROLET TRAVERSE|35064|35064|35064|782524
247667||2020 CHEVROLET TRAVERSE|36264|36264|36264|782524
247666||2020 CHEVROLET TRAVERSE|36264|36264|36264|782524
247665||2020 CHEVROLET TRAVERSE|35445|35445|35445|782524
247664||2020 CHEVROLET TRAVERSE|35064|35064|35064|782524
247663||2020 CHEVROLET TRAVERSE|34268|34268|34268|782524
247662||OFFICE EQUIPMENT|1587|1587|1587|782524
