PAYER_PAYEE_ID|PAYER_PAYEE_TYPE|RCPT_DISB_TYPE|NAME|PO_BOX|STREET|CITY|STATE|ZIP|TYPE_OR_CLASS|ITEMIZED|NON_ITEMIZED|TOTAL|RPT_ID
2831459|1002|504|AT&T MOBILITY|PO BOX 6463||CAROL STREAM|IL|60197     |TELCOM COMPANY||35148|35148|782976
2831460|1002|504|CITY OF HENDERSON UTILITY SERVICES|PO BOX 95011||HENDERSON|NV|89009     |UTILITY COMPANY||6421|6421|782976
2831461|1002|504|INTERMEDIA.NET INC.|PO BOX 398897||SAN FRANCISCO|CA|94139     |CLOUD BASED COMMUNICATIONS||12500|12500|782976
2831462|1002|504|LANG, HANSEN, O'MALLEY & MILLER||1121 L ST STE 100|SACRAMENTO|CA|95814     |LANDLORD||18000|18000|782976
2831463|1002|504|NV ENERGY|PO BOX 30150||RENO|NV|89520     |UTILITY COMPANY||28359|28359|782976
2831464|1002|504|OFFICE DEPOT|PO BOX 70025||LOS ANGELES|CA|90074-0025|OFFICE SUPPLIER||22376|22376|782976
2831465|1002|504|PAINTERS & TAPERS LOCAL 3||2020 WILLIAMS ST STE A-1|SAN LEANDRO|CA|94577     |LOCAL UNION|11983|0|11983|782976
2831466|1002|504|PG&E|PO BOX 997300||SACRAMENTO|CA|95899-7300|UTILITY COMPANY|5203|33499|38702|782976
2831467|1002|504|REPUBLIC SERVICES|PO BOX 78829||PHOENIX|AZ|85062     |TRASH COMPANY||11422|11422|782976
2831468|1002|504|RESERVE ACCOUNT|PO BOX 223648||PITTSBURGH|PA|15250-2648|POSTAGE||6000|6000|782976
2831469|1002|504|UNION INSURANCE GROUP|PO BOX 732||CHANNAHON|IL|60410     |INSURANCE BROKER|45272|0|45272|782976
2831470|1002|504|VANGUARD CLEANING SYSTEMS||3280 MCLEOD DR #100|LAS VEGAS|NV|89120     |COMMERCIAL CLEANING||37774|37774|782976
2831471|1002|504|QUADIENT FINANCE USA, INC.|PO BOX 6813||CAROL STREAM|IL|60197-6813|POSTAGE||7038|7038|782976
2831472|1002|501|PROPANE STUDIO LLC||1153 MISSION STREET|SAN FRANCISCO|CA|94103     |WEB DESIGNER|120390|8100|128490|782976
2831473|1002|501|SOUTHWEST AIRLINES||2702 LOVE FIELD DRIVE|DALLAS|TX|75235     |AIRLINE|0|10894|10894|782976
2831474|1002|501|BLDG. & CONSTRUCTION TRADES COUNCIL||7750 PARDEE LN STE 100|OAKLAND|CA|94621     |BUILDING TRADE|14400|0|14400|782976
2831475|1002|501|DAKOTA PRESS||14400 DOOLITTLE DRIVE|SAN LEANDRO|CA|94577     |PRINTER|0|20927|20927|782976
2831476|1002|501|CONTRA COSTA BUILDING TRADES COUNCIL||2727 ALHAMBRA AVE #5|MARTINEZ|CA|94553     |BUILDING TRADE|0|7608|7608|782976
2831477|1002|501|ELARA BY HILTON||80 E HARMON AVE|LAS VEGAS|NV|89109     |HOTEL|0|32201|32201|782976
2831478|1002|501|EMBASSY STES||4315 S UNIVERSITY CENTER DR|LAS VEGAS|NV|89119     |HOTEL|0|5164|5164|782976
2831479|1002|501|HILTON GARDEN INN||2801 CONSTITUTION DR|LIVERMORE|CA|94550     |HOTEL|0|7081|7081|782976
2831480|1002|504|MARINA MECHANICAL||799 THORNTON STREET|SAN LEANDRO|CA|94577     |HVAC CONTRACTOR|0|5900|5900|782976
2831481|1002|503|CASA REAL AT RUBY  HILL WINERY||410 VINEYARD AVENUE|PLEASANTON|CA|94566     |EVENT VENUE|22465|0|22465|782976
2831482|1002|503|THE PATCH FOUNDATION||7234 PARKWAY DRIVE|HANOVER|MD|21076     |CHARITABLE ORGANIZATION|6000|0|6000|782976
2831483|1002|504|ADP||1 ADP BLVD|ROSELAND|NJ|17068     |PAYROLL COMPANY|0|20358|20358|782976
2831484|1002|504|AT&T|PO BOX 5025||CAROL STREAM|IL|60197     |TELCOM COMPANY|0|5255|5255|782976
2831485|1002|504|COSTCO||990 LAKE DRIVE|ISSAQUAH|WA|98027     |BIG BOX STORE|0|7769|7769|782976
2831486|1002|504|NEVADA DETR||500 EAST THIRD ST|CARSON CITY|NV|89713-0030|GOVERNMENT DIVISION|10708|154|10862|782976
2831487|1002|504|FIVE STAR NETWORKING, INC.||302 PRESTON CT|LIVERMORE|CA|94551     |COMPUTER SUPPORT|19473|29850|49323|782976
2831488|1002|504|GODADDY.COM|#219|14455 N HAYDEN RD|SCOTTSDALE|AZ|85260     |WEBSITE HOSTING|0|5553|5553|782976
2831489|1002|504|LAR LANDSCAPING||2323 SPYGLASS HILLS RD|LIVERMORE|CA|94551     |LANDSCAPING|0|18240|18240|782976
2831490|1002|504|LIVERMORE, CITY OF|PO BOX 45152||SAN FRANCISCO|CA|94145-0152|UTILITY COMPANY|0|9482|9482|782976
2831491|1002|504|PAINTERS LOCAL UNION 272||406 MAIN STREET, STE 420|WATSONVILLE|CA|95076     |LOCAL UNION|12613|0|12613|782976
2831492|1002|504|MARSH & MCLENNAN AGENCY LLC|LOCKBOX 740663||LOS ANGELES|CA|90074     |INSURANCE BROKER|53626|450|54076|782976
2831493|1002|504|MILLER KAPLAN ARASE LLP||4123 LANKERSHIM BLVD|NORTH HOLLYWOOD|CA|91602-2828|CPA FIRM|73986|800|74786|782976
2831494|1002|504|SHAMROCK OFFICE SOLUTIONS||1801 W OLYMPIC BLVD|PASADENA|CA|91199-2399|OFFICE SUPPLIER|0|6683|6683|782976
2831495|1002|504|STATE BLDG & CONSTR TRADES COUNCIL||1231 I STREET SUITE 302|SACRAMENTO|CA|95814     |TRADES COUCIL|0|40211|40211|782976
2831496|1002|502|STATE BUILDING TRADES COUNCIL||1231 I STREET SUITE 302|SACRAMENTO|CA|95814     |BUILDING TRADE|10000||10000|782976
2831497|1002|505|DAKOTA PRESS||14400 DOOLITTLE DRIVE|SAN LEANDRO|CA|94577     |PRINTER|28958|0|28958|782976
2831498|1002|504|HARRIS LAS VEGAS, LLC||5701 WEST SUNSET ROAD|LAS VEGAS|NV|89118     |PLUMBING COMPANY|12581|2642|15223|782976
2831499|1002|504|AVILA LANDSCAPING||1401 RIM FIRE CIRCLE|HENDERSON|NV|89014     |LANDSCAPING||7580|7580|782976
2831500|1002|505|PDQ PRINTING OF LAS VEGAS||3820 S VALLEY VIEW BLVD|LAS VEGAS|NV|89103     |PRINTER|11859|3872|15731|782976
2831501|1001|1201|PAINTERS 507||2149 OAKLAND RD|SAN JOSE|CA|94577     |LABOR ORGANIZATION|0|5917|5917|782976
2831502|1001|1201|WESTERN REGIONAL CONFERENCE||2705 CONSTITUTION DR|LIVERMORE|CA|94551     |CONFERENCE|0|7800|7800|782976
2831503|1001|1201|I.U.P.A.T.||7234 PARKWAY DRIVE|HANOVER|MD|21076     |LABOR ORGANIZATION|19190|0|19190|782976
2814129|1001|1201|People's Bank|205||Brattleboro|VT|05302-0205|Financial Institution|56345||56345|773421
2814130|1002|504|MMG Insurance Company|15011||Lewiston|ME|04243-9561|Insurance Company||5930|5930|773421
2814131|1002|504|K. Clough's Landscape & Design||39 S Curtsville Road|Concord|NH|03301     |Landscaper||9617|9617|773421
2814132|1002|504|NHCS, LLC||10 Ferry Street, Suite 441|Concord|NH|03301     |Janitorial Service||6815|6815|773421
2814133|1002|504|Paychex||911 Panorama Trail South|Rochester|NY|14625     |Payroll Provider||5278|5278|773421
2814134|1002|504|Unitil|2013||Concord|NH|03302     |Utility Provider||12160|12160|773421
2814135|1002|504|W.B. Mason Company|981101||Boston|MA|02298-1101|Retail Company||8043|8043|773421
2814136|1002|504|People's Bank|205||Brattleboro|VT|05302-0205|Financial Institution||55833|55833|773421
2814137|1002|505|Novak Francella LLC||255 Route 80|Killingworth|CT|06419     |Independent Public Accounting Firm||10938|10938|773421
2838096|1002|504|WILL COPY & PRINT||2305 HISTORIC DECATUR|SAN DIEGO|CA|92106     |PRINTING COMPANY||7477|7477|785573
2838097|1002|504|A-IT PRO||24|BONITA|CA|91908     |INFORMATION TECHNOLOGY||8762|8762|785573
2838098|1001|1201|COLORADO BUILDING & CONSTRUCTION TRADES COUNCIL||4704 HARLAN ST STE 220|DENVOR|CO|80212     |LABOR COALITION|5000|3203|8203|785573
2838099|1001|1201|OPEIU LABOR UNION INTERNATIONAL||80 EIGHTH AVENUE STE 610|NEW YORK|NY|10011     |LABOR UNION||5604|5604|785573
2838100|1002|502|||||-1|          |||||785573
2838101|1001|1201|PAYCHEX||2385 NORTHSIDE DR STE 100|SAN DIEGO|CA|92108     |PAYROLL SERVICE PROVIDER|20277||20277|785573
2838102|1002|504|DE LAGE LANDEN|41602||PHILADELPHIA|PA|19101-1602|EQUIPMENT LEASING COMPANY||22052|22052|785573
2838103|1002|504|EASY PERMIT POSTAGE|371874||PITTSBURGH|PA|15250-7874|POSTAGE PROVIDER||7331|7331|785573
2838104|1002|504|BOUTIQUE RECRUITING||591 CAMINO DE LA REINA|SAN DIEGO|CA|92108     |RECRUITING FIRM|8320||8320|785573
2838105|1002|504|COX COMMUNICATIONS||52314|PHOENIZ|AZ|85072     |TELEPHONE & INTERNET SERVICE PROVIDER||9502|9502|785573
2838106|1002|504|FRANK ATRASH REALTY|6003||SAN DIEGO|CA|92166     |PROPERTY MANAGER||17480|17480|785573
2838107|1002|504|EBERTS & HARRISON INC||1604 RIDGESIDE DR #203|MT AIRY|MD|21771     |INSURANCE AGENT|37483||37483|785573
2838108|1002|504|OFFICE DEPOT|78004||PHOENIX|AZ|85062-8004|OFFICE SUPPLIES PROVIDER||8323|8323|785573
2838109|1002|504|PITNEY BOWES GLOBAL FINANCE SERVICES|371887||PITTSBURGH|PA|15250-7887|FINANCE COMPANY||16024|16024|785573
2838110|1002|504|SAN DIEGO GAS & ELECTRIC||8326 CENTURY PARK CT|SAN DIEGO|CA|92120     |UTILITY COMPANY||41931|41931|785573
2838111|1002|504|UFCW UNION LOCAL 1428||705 WEST ARROW HIGHWAY|CLAREMONT|CA|91711     |SOFTWARE COMPANY||12170|12170|785573
2838112|1002|504|UNIONWARE||260 SAULTEAUX CRESCENT|WINNIPEG|00|R3J 3T2   |SOFTWARE COMPANY||33275|33275|785573
2838113|1002|504|UNLIMITED SERVICES||2353 CAMINO DEL RIO SO #205|SAN DIEGO|CA|92108     |JANITORIAL SERVICES||16872|16872|785573
2838114|1002|504|VERIZON WIRELESS|660108||DALLAS|TX|75266-0108|TELEPHONE SERVICE PROVIDER||11056|11056|785573
2838115|1002|504|WELLS FARGO BANK||420 MONTGOMERY ST|SAN FRANCISCO|CA|94104     |BANKING INSTITUTION||42558|42558|785573
2838116|1002|504|YBARRA & GILLESPIE, CPA LLP||10370 COMMERCE CENTER DRIVE|RANCHO CUCAMONGA|CA|91730     |CERTIFIED PUBLIC ACCOUNTANTS||35399|35399|785573
2838117|1002|504|VANARD GRAPHICS||3435 VIA PALMA|LA MESA|CA|91971     |DIGITAL PRINTING SERVICE PROVIDER|5312|4514|9826|785573
2838118|1002|503|SAN DIEGO IMPERIAL COUNTIES LABOR COUNCIL||3737 CAMINO DEL RIO SOUTH|SAN DIEGO|CA|92108     |NONPROFIT ORGANIZATION|10000|2500|12500|785573
2838119|1002|501|WOHLNER KAPLON CUTLER HALFORD & ROSENFELD||16501 VENTURA BLVD #304|ENCINO|CA|91436     |LEGAL FIRM|7050|36092|43142|785573
2819733|1002|504|RICKEY ROURKE ENTERPRISES|2239||SULPHUR|LA|70664     |RENT||13200|13200|780857
2819734|1002|504|TED SOILEAU, CPA, LLC||2133 SILVERSIDE DR, STE C|BATON ROUGE|LA|70808     |ACCOUNTING/AUDIT/TAX||26301|26301|780857
2819735|1002|504|IRON WORKERS LA-MS EDU & TRAINING FUND||6153 AIRLINE HWY|Baton Rouge|LA|70805     |RENT|6000|2000|8000|780857
2819736|1001|1201|IRON WORKERS LOCAL 58||8116 CHEF MENTEUR HWY|NEW ORLEANS|LA|70126     |LABOR UNION|421851|2565|424416|780857
2819737|1001|1201|IRON WORKERS D.C.OF TEXAS & THE MID-SOUTH STATES||414 N. MAIN STREET, SUITE 5|GRAPEVINE|TX|76051     |DISTRICT COUNCIL LABOR UNION|5710|24175|29885|780857
2819738|1001|1201|IRONWORKERS INTERNATIONAL||1750 NEW YORK AVENUE NW|WASHINGTON|DC|20006     |LABOR UNION|64300|41800|106100|780857
2819739|1002|504|AT&T|105262||ATLANTA|GA|30348     |TELEPHONE COMPANY||9916|9916|780857
2819740|1002|504|ALLSTATE INSURANCE COMPANY||4319 BLUEBONNET BLVD|BATON ROUGE|LA|70809     |INSURANCE COMPANY|10018|5304|15322|780857
2819741|1002|504|ROBIEN, URANN, SPENCER, PICARD & CANGEMI||2540 SEVERN AVE., STE 400|METAIRIE|LA|70002     |ATTORNEY||9676|9676|780857
2819742|1001|1201|INTERNAL REVENUE SERVICE|||OGDEN|UT|84201-0039|REGULATORY|5023|0|5023|780857
2836498|1002|504|Adobe||345 Park Avenue|San Jose|CA|95110     |Supplies||153|153|783167
2836499|1002|504|Amazon||410 Terry Ave N|Seattle|WA|98109     |Office expense||139|139|783167
2836500|1002|504|ASEWA General Fund|PO Box 577||Jonesboro|AR|72403     |Dues & Subscriptions||526|526|783167
2836501|1002|504|ASEWA Political Action Committee|PO Box 577||Jonesboro|AR|72403     |Dues & Subscriptions||526|526|783167
2836502|1002|504|AT&T|PO Box 105068||Atlanta|GA|30348     |Telephone||3198|3198|783167
2836503|1002|504|Atwoods||1401U, S.71 Business|Fort Smith|AR|72901     |Repairs||26|26|783167
2836504|1002|504|ARK State AFL-CIO||1115 Bishop Street|Little Rock|AR|72202     |Dues & Subscriptions||200|200|783167
2836505|1002|504|Arkansas Oklahoma Gas||115 North 12th Street|Fort Smith|AR|72902     |Utilities - Gas||1038|1038|783167
2836506|1002|504|Auto Zone||2708 Grand Ave|Fort Smith|AR|72901     |Automobile expense||67|67|783167
2836507|1002|504|Clover||131 Varick Street #11|New York City|NY|10013     |Equipment rental||154|154|783167
2836508|1002|504|Best Buy||4195 Phoenix Avenue|Fort Smith|AR|72903     |Supplies||287|287|783167
2836509|1002|504|Casey's General Store||9102 Rogers Avenue|Fort Smith|AR|72903     |Automobile expense||2801|2801|783167
2836510|1002|504|Citgo||1601 N Greenwood Ave|Fort Smith|AR|72901     |Automobile expense||97|97|783167
2836511|1002|504|City of Fort Smith||623 Garrison Ave.|Fort Smith|AR|72901     |Utilities - Water||368|368|783167
2836512|1002|504|Darrell's Tire Service||3422 Midland Blvd|Fort Smith|AR|72904     |Automobile expense||36|36|783167
2836513|1002|504|Dollar General||3715 Mussett Road|Fort Smith|AR|72904     |Supplies||32|32|783167
2836514|1002|504|Culligan Water of NW Arkansas||305 Commercial Ave|Lowell|AR|72745     |Supplies||184|184|783167
2836515|1002|504|Domain Directory|PO Box 13858||Mill Creak|WA|98082     |Office expense||225|225|783167
2836516|1002|504|Domain Hosting Group||1060 Woodcock Rd Ste 128|Orlando|FL|32803     |Office expense||192|192|783167
2836517|1002|504|Domain Listing|PO Box 19607||Las Vegas|NV|89132     |Office expense||228|228|783167
2836518|1002|504|Electrical Training Alliance||5001 Howerton Way Suite N|Bowie|MD|20715     |Dues & Subscriptions||300|300|783167
2836519|1002|504|Eunice's Country Cooking||3325 S 74th St # B|Fort Smith|AR|72903     |Meals||26|26|783167
2836520|1002|504|First Data Global Leasing||5565 Glenridge Connector NE|Atlanta|GA|30342     |Credit card processing fees||424|424|783167
2836521|1002|504|Ink Advertising||102 E Cherry St|Alma|AR|72921     |Advertising||265|265|783167
2836522|1002|504|Home Depot||5101 Phoenix Ave|Fort Smith|AR|72903     |Repairs||81|81|783167
2836523|1002|504|Homestead Suites||11525 N. Community House Rd|Charlotte|NC|28277     |Travel||364|364|783167
2836524|1002|504|IBEW||5400 LBJ Freeway, Suite 500|Dallas|TX|75240     |Supplies||396|396|783167
2836525|1002|504|Garrison Pointe||415 Garrison Ave|Fort Smith|AR|72901     |Automobile expense||50|50|783167
2836526|1002|504|Grainger Industrial Supply||3807 Planters Rd|Fort Smith|AR|72908     |Repairs||30|30|783167
2836527|1002|504|Harbor Freight||3400 Rogers Ave #100|Fort Smith|AR|72903     |Repairs||11|11|783167
2836528|1002|504|Inland Waste Solutions||14101 West Hwy 290|Austin|TX|78737     |Utilities - Trash||1198|1198|783167
2836529|1002|504|Intuit|PO Box 24789||Denver|CO|80224     |Supplies||950|950|783167
2836530|1002|504|J & B Supply||4915 S Zero St|Fort Smith|AR|72903     |Repairs||113|113|783167
2836531|1002|504|Jam Mart||7403 Phoenix Avenue|Fort Smith|AR|72903     |Automobile expense||35|35|783167
2836532|1002|504|Joe's Grill & Cantina||3400 S 74th St|Fort Smith|AR|72903     |Meals||29|29|783167
2836533|1002|504|Kum & Go||2112 Dodson Ave|Fort Smith|AR|72901     |Automobile expense||70|70|783167
2836534|1002|504|Law Office of Cohen, Weiss and Simon||900 Third Avenue, Ste 2100|New York|NY|70022     |Legal Fees|6276||6276|783167
2836535|1002|504|Law Office of Lavey & Burnett||904 W 2nd Street|Little Rock|AR|72201     |Legal Fees||1000|1000|783167
2836536|1002|504|Miller||215 E State St #200|Ithica|NY|14850     |Legal Fees||79|79|783167
2836537|1002|504|Mountain Air Cooling & Heating, Inc.||428 W Ray Fine Blvd|Roland|OK|74954     |Repairs||332|332|783167
2836538|1002|504|Murphy USA||2200 N 62nd Street|Fort Smith|AR|72904     |Automobile expense||188|188|783167
2836539|1002|504|National Domains||5409 Overseas Hwy, PMB 337|Marathon|FL|33050     |Office expense||224|224|783167
2836540|1002|504|Law Office of Susan Kaufman||919 N Market Street, Suite|Wilmington|DE|19801     |Legal Fees||140|140|783167
2836541|1002|504|Lowe's||8001 Rogers Avenue|Fort Smith|AR|72903     |Repairs||1006|1006|783167
2836542|1002|504|Marmic Fire and Safety||5114 S 33rd Street|Fort Smith|AR|72903     |Repairs||88|88|783167
2836543|1002|504|Mayer LLP||750 North St. Paul Street #|Dallas|TX|75201     |Legal Fees||466|466|783167
2836544|1002|504|Microsoft||One Microsoft Way|Redmond|WA|98052     |Office expense||180|180|783167
2836545|1002|504|National Pen||12121 Scripps Summit Dr|San Diego|CA|92131     |Office expense||114|114|783167
2836546|1002|504|OnStar|PO Box 1027||Warren|MI|48090     |Automobile expense||425|425|783167
2836547|1002|504|O'Reilly's Auto Parts||2808 Grand Ave|Fort Smith|AR|72901     |Automobile expense||12|12|783167
2836548|1002|504|Phillip's 66||8901 Jenny Lind Rd|Fort Smith|AR|72908     |Automobile expense||74|74|783167
2836549|1002|504|Pic-N-Tote||2000 Phoenix Avenue|Fort Smith|AR|72901     |Automobile expense||131|131|783167
2836550|1002|504|NW ARK Bldg Trades||2914 Midland Blvd|Fort Smith|AR|72904     |Dues & Subscriptions||477|477|783167
2836551|1002|504|NWA Central Labor Council|PO Box 3597||Fayetteville|AR|72202     |Dues & Subscriptions||497|497|783167
2836552|1002|504|Office Depot||5318 Rogers Avenue|Fort Smith|AR|72903     |Office expense||1259|1259|783167
2836553|1002|504|OG&E|PO Box 24990||Oklahoma City|OK|73124     |Utilities - Electricity||2949|2949|783167
2836554|1002|504|State Farm Insurance|PO Box 5650||Fort Smith|AR|72913     |Insurance & bonding||1900|1900|783167
2836555|1002|504|Stryten Manufacturing||4115 S Zero St|Fort Smith|AR|72908     |Office expense||1569|1569|783167
2836556|1002|504|Super Stop||6320 Rogers Ave|Fort Smith|AR|72903     |Automobile expense||41|41|783167
2836557|1002|504|Pizza Hut||1923 Grand Ave|Fort Smith|AR|72901     |Meals||83|83|783167
2836558|1002|504|Pizza Parlour||2700 Alma Hwy|Van Buren|AR|72956     |Meals||111|111|783167
2836559|1002|504|Revenue Department - Motor Vehicle Division||6515 Phoenix Ave|Fort Smith|AR|72903     |Automobile expense||159|159|783167
2836560|1002|504|Rhodes Chevrolet||2800 Alma Hwy|Van Buren|AR|72956     |Automobile expense||420|420|783167
2836561|1002|504|Sam's Club||7700 Rogers Ave|Fort Smith|AR|72903     |Office expense||2383|2383|783167
2836562|1002|504|Shell Oil||6320 Rogers Ave|Fort Smith|AR|72903     |Automobile expense||86|86|783167
2836563|1002|504|Valerie Byers|PO Box 36||Colcord|OK|74338     |Office expense||110|110|783167
2836564|1002|504|Vista Print||275 Wyman Street|Waltham|MA|02451     |Office expense||22|22|783167
2836565|1002|504|Vital Records Control||301 Rogers Avenue|Fort Smith|AR|72901     |Office expense||419|419|783167
2836566|1002|504|Wal-Mart||2100 N. 62nd Street|Fort Smith|AR|72904     |Office expense||128|128|783167
2836567|1002|504|Wholesale Electric||5615 Old Greenwood Road|Fort Smith|AR|72903     |Repairs||431|431|783167
2836568|1002|504|Target||4001 Phoenix Ave|Fort Smith|AR|72903     |Office expense||212|212|783167
2836569|1002|504|TIAA Bank||501 Riverside Ave|Jacksonville|FL|32202     |Equipment rental||2440|2440|783167
2836570|1002|504|Times Record||5111 Rogers Ave., Ste 471|Fort Smith|AR|72903     |Dues & Subscriptions||254|254|783167
2836571|1002|504|Travel Center||3202 Pence Ln|Ozark|AR|72949     |Automobile expense||46|46|783167
2836572|1002|504|Tri Hill Turf Care & Pest Control||1308 Zero Street|Fort Smith|AR|72901     |Repairs||533|533|783167
2836573|1002|504|USPS||3100 Wirsing Ave|Fort Smith|AR|72904     |Postage & Shipping||1651|1651|783167
2836574|1002|501|||||-1|          |||||783167
2836575|1002|504|Yeager's Hardware||1610 Main Street|Van Buren|AR|72956     |Repairs||29|29|783167
2836576|1002|502|||||-1|          |||||783167
2836577|1002|503|Fort Smith Electrical JATC||2914 MIDLAND BLVD|FORT SMITH|AR|72904     |Donation|5000||5000|783167
2836578|1002|503|IBEW PAC||900 7th Street NW|Washington|DC|20001     |Donation||1000|1000|783167
2836579|1002|504|K&S Computing|PO Box 180214||Fort Smith|AR|72918     |Repairs||1837|1837|783167
2836580|1002|504|John Langham & Company, CPAs||820 S. 21st Street|Fort Smith|AR|72901     |Accounting fees|7275||7275|783167
2836581|1002|504|AAA Business Systems||2715 North Drake|Fayetteville|AR|72703     |Equipment rental||880|880|783167
2836582|1002|504|||||-1|          |||||783167
2836583|1002|504|Cox Communications|PO Box 248871||Oklahoma City|OK|73124     |Telephone/internet bundle|6707||6707|783167
2836584|1002|504|Travelers Insurance||4200 E Skelly Dr #1020|Tulsa|OK|74135     |Insurance & bonding|6490||6490|783167
2836585|1002|504|Zoro Tools||909 Asbury Dr|Buffalo Grove|IL|60089     |Repairs||260|260|783167
2825292|1002|504|ATT|940012||Dallas|TX|75001     |Land line & cell phone services||9318|9318|782494
2825293|1002|504|Harper and Pearson Company PC||One Riverway Suite 1900|Houston|TX|77056     |accounting and auditing services|20000|0|20000|782494
2825294|1002|504|Terrant County Tax Assessor||100 E Weatherford|Ft Worth|TX|76196     |tax assessor collector property taxes|17123|2793|19916|782494
2825295|1002|504|Union Insurance Group||303 Werie Street|Chicago|IL|60654     |insurance services|11213|8944|20157|782494
2825296|1002|504|Reily Echols Printing||1710 S Hardwood|Dallas|TX|75315     |printing services||9567|9567|782494
2820930|1002|501|CIBCTC Promo Fund|3312||Des Moines|IA|50316     |Construction Trade Assocation||7500|7500|782052
2820931|1002|504|Access Systems|8366||Des Moines|IA|50301     |IT Solutions Company||8980|8980|782052
2820932|1002|504|DeBoer & Associates, PC||17330 Wright St., Ste. 100|Omaha|NE|68130     |CPA Firm|17765|7055|24820|782052
2820933|1002|504|Mediacom|5744||Carol Stream|IL|60197     |Cable TV and Communications Provider||6181|6181|782052
2820934|1002|504|Mid-American Energy|8080||Davenport|IA|52808     |Utility Company||6339|6339|782052
2820935|1002|504|Travelers|660317||Dallas|TX|75266     |Insurance Company|19019|3800|22819|782052
2820936|1002|504|Uline|88741||Chicago|IL|60680     |Office Supplies||8195|8195|782052
2820937|1002|504|John Gilmore||1007 W 6th Street|Perry|IA|50220     |Painter|6000||6000|782052
2820938|1002|504|Pitney Bowes|371896||Pittsburgh|PA|15250     |Postage and supplies||6990|6990|782052
2822844|1002|505|Auto Park Hawaii||828 Fort St Mall, Ste 310|Honolulu|HI|96813     |Parking||9084|9084|782230
2822845|1002|504|Honolulu Sailors' Home Society||707 Alakea Street|Honolulu|HI|96813     |Office Rent||41671|41671|782230
2822846|1002|505|Nagaue & Nagaue, CPAs, Inc.||1831 Young Street, 2nd Flr|Honolulu|HI|96826     |Accounting Services|13159|1500|14659|782230
2822847|1002|505|International Union of Elevator Constructors||7154 Columbia Gateway Dr|Columbia|MD|21046     |International Assessment||12946|12946|782230
2822848|1002|504|CRP||4454 Apple Glen Court|Moorpark|CA|93021     |Merchandise Purchases|5000||5000|782230
2822849|1002|505|Eberts & Harrison, Inc.||1604 Ridgeside Dr, Ste 203|Mount Airy|MD|21771     |Insurance Company|11142||11142|782230
2835863|1002|504|Bank of NY Mellon||1 Wall Street|New York|NY|10236     |Investment Advisors|104466||104466|783083
2835864|1002|501|Colleran, OHara and Mills||100 CrosswaysPark Dr W S200|Woodbury|NY|11797     |Law Firm|27213|19327|46540|783083
2835865|1002|503|Andrew Dabal||235 Tryon Avenue|Englewood|NJ|07631     |Scholarship Recipient|5035||5035|783083
2835866|1002|503|Andrew Schmidt||2946 Stevens Street|Oceanside|NY|11572     |Scholarship Recipient|9100||9100|783083
2835867|1002|503|Anthony Ero||352 Central Park Avenue|Scarsdale|NY|10583     |Scholarship Recipient|10725||10725|783083
2835868|1002|503|Anthony Markle||39-15 Rockaway Beach Blvd.|Belle Harbor|NY|11694     |Scholarship Recipient|10075||10075|783083
2835869|1002|503|Anthony Sartori||3516 Route 94|Chester|NY|10918     |Scholarship Recipient|13027||13027|783083
2835870|1002|503|Basil Nicholson||219-04 112th Avenue|Queens Village|NY|11429     |Scholarship Recipient|7595||7595|783083
2835871|1002|503|Bradley Krauss.||369 Carnation Drive|Farmingdale|NY|11735     |Scholarship Recipient|9100||9100|783083
2835872|1002|503|Brian Kennedy.||49 Hamilton Ave.|Dumont|NJ|07628     |Scholarship Recipient|10075||10075|783083
2835873|1002|503|Bryan Brady.||16 Flower Lane|Roslyn Heights|NY|11577     |Scholarship Recipient|6500||6500|783083
2835874|1002|503|Charles Melfi||72 Shadow Lane|Staten Island|NY|10306     |Scholarship Recipient|9100||9100|783083
2835875|1002|503|Christopher Spiess||14 Concord Drive|Old Bridge|NJ|08857     |Scholarship Recipient|8125|400|8525|783083
2835876|1002|503|Colin Purchase||535 East 21st Street|Brooklyn|NY|11226     |Scholarship Recipient|6529||6529|783083
2835877|1002|503|Dale Aman||178 Ocean Parkway Apt 10-D|Brooklyn|NY|11218     |Scholarship Recipient|7862||7862|783083
2835878|1001|1201|AmTrust North America|P.O. Box 6939||Cleveland|OH|44101-1939|Insurance Company|9560||9560|783083
2835879|1001|1201|Internal Revenue Service|P.O. Box 804521||Cincinnati|OH|45280-4521|Government Agency|16037|62|16099|783083
2835880|1001|1201|NYS Dept of Taxation||Harriman Campus Road|Albany|NY|12227     |Government Agency|23389||23389|783083
2835881|1002|503|Edward Fennell||50 Broadway|Verplank|NY|10596     |Scholarship Recipient|15665||15665|783083
2835882|1002|503|Edward Meahan||8 Patriots Way|Middletown|NJ|07748     |Scholarship Recipient|16575||16575|783083
2835883|1002|503|Emil Rice||5862 Amboy Road|Staten Island|NY|10309     |Scholarship Recipient|13930|759|14689|783083
2835884|1002|503|Eric Miller||36 Neelytown Road|Campbell Hall|NY|10916     |Scholarship Recipient|8775|2925|11700|783083
2835885|1002|503|Erik Schnier||380 Colins Avenue|Mount Vernon|NY|10552     |Scholarship Recipient|11050||11050|783083
2835886|1002|503|Ethan Kitzes||6 Lombardi Place|Plainview|NY|11803     |Scholarship Recipient|8450||8450|783083
2835887|1002|503|George Harms||332 Bender Avenue|Roselle Park|NJ|07204     |Scholarship Recipient|10725||10725|783083
